0.00000e+000 0.00000e+000
5.00000e-004 0.00000e+000
1.00000e-003 0.00000e+000
1.50000e-003 0.00000e+000
2.00000e-003 0.00000e+000
2.50000e-003 0.00000e+000
3.00000e-003 0.00000e+000
3.50000e-003 0.00000e+000
4.00000e-003 0.00000e+000
4.50000e-003 0.00000e+000
5.00000e-003 0.00000e+000
5.50000e-003 0.00000e+000
6.00000e-003 0.00000e+000
6.50000e-003 0.00000e+000
7.00000e-003 0.00000e+000
7.50000e-003 0.00000e+000
8.00000e-003 0.00000e+000
8.50000e-003 0.00000e+000
9.00000e-003 0.00000e+000
9.50000e-003 0.00000e+000
1.00000e-002 0.00000e+000
1.05000e-002 0.00000e+000
1.10000e-002 0.00000e+000
1.15000e-002 0.00000e+000
1.20000e-002 0.00000e+000
1.25000e-002 0.00000e+000
1.30000e-002 0.00000e+000
1.35000e-002 0.00000e+000
1.40000e-002 0.00000e+000
1.45000e-002 0.00000e+000
1.50000e-002 0.00000e+000
1.55000e-002 0.00000e+000
1.60000e-002 0.00000e+000
1.65000e-002 0.00000e+000
1.70000e-002 0.00000e+000
1.75000e-002 0.00000e+000
1.80000e-002 0.00000e+000
1.85000e-002 0.00000e+000
1.90000e-002 0.00000e+000
1.95000e-002 0.00000e+000
2.00000e-002 0.00000e+000
2.05000e-002 0.00000e+000
2.10000e-002 0.00000e+000
2.15000e-002 0.00000e+000
2.20000e-002 0.00000e+000
2.25000e-002 0.00000e+000
2.30000e-002 0.00000e+000
2.35000e-002 0.00000e+000
2.40000e-002 0.00000e+000
2.45000e-002 0.00000e+000
2.50000e-002 0.00000e+000
2.55000e-002 0.00000e+000
2.60000e-002 0.00000e+000
2.65000e-002 0.00000e+000
2.70000e-002 0.00000e+000
2.75000e-002 0.00000e+000
2.80000e-002 0.00000e+000
2.85000e-002 0.00000e+000
2.90000e-002 0.00000e+000
2.95000e-002 0.00000e+000
3.00000e-002 0.00000e+000
3.05000e-002 0.00000e+000
3.10000e-002 0.00000e+000
3.15000e-002 0.00000e+000
3.20000e-002 0.00000e+000
3.25000e-002 0.00000e+000
3.30000e-002 0.00000e+000
3.35000e-002 0.00000e+000
3.40000e-002 0.00000e+000
3.45000e-002 0.00000e+000
3.50000e-002 0.00000e+000
3.55000e-002 0.00000e+000
3.60000e-002 0.00000e+000
3.65000e-002 0.00000e+000
3.70000e-002 0.00000e+000
3.75000e-002 0.00000e+000
3.80000e-002 0.00000e+000
3.85000e-002 0.00000e+000
3.90000e-002 0.00000e+000
3.95000e-002 0.00000e+000
4.00000e-002 0.00000e+000
4.05000e-002 0.00000e+000
4.10000e-002 0.00000e+000
4.15000e-002 0.00000e+000
4.20000e-002 0.00000e+000
4.25000e-002 0.00000e+000
4.30000e-002 0.00000e+000
4.35000e-002 0.00000e+000
4.40000e-002 0.00000e+000
4.45000e-002 0.00000e+000
4.50000e-002 0.00000e+000
4.55000e-002 0.00000e+000
4.60000e-002 0.00000e+000
4.65000e-002 0.00000e+000
4.70000e-002 0.00000e+000
4.75000e-002 0.00000e+000
4.80000e-002 0.00000e+000
4.85000e-002 0.00000e+000
4.90000e-002 0.00000e+000
4.95000e-002 0.00000e+000
5.00000e-002 0.00000e+000
5.05000e-002 0.00000e+000
5.10000e-002 0.00000e+000
5.15000e-002 0.00000e+000
5.20000e-002 0.00000e+000
5.25000e-002 0.00000e+000
5.30000e-002 0.00000e+000
5.35000e-002 0.00000e+000
5.40000e-002 1.12247e-016
5.45000e-002 2.85451e-007
5.50000e-002 8.94140e-006
5.55000e-002 1.25062e-005
5.60000e-002 9.60256e-006
5.65000e-002 1.13659e-005
5.70000e-002 9.80297e-006
5.75000e-002 9.91554e-006
5.80000e-002 9.91626e-006
5.85000e-002 1.03834e-005
5.90000e-002 1.21166e-005
5.95000e-002 1.49152e-005
6.00000e-002 1.77373e-005
6.05000e-002 1.72694e-005
6.10000e-002 1.41962e-005
6.15000e-002 1.08091e-005
6.20000e-002 8.49941e-006
6.25000e-002 9.20326e-006
6.30000e-002 1.17159e-005
6.35000e-002 1.40344e-005
6.40000e-002 1.44702e-005
6.45000e-002 1.40119e-005
6.50000e-002 1.20137e-005
6.55000e-002 1.07702e-005
6.60000e-002 1.05710e-005
6.65000e-002 1.01912e-005
6.70000e-002 8.96972e-006
6.75000e-002 8.16615e-006
6.80000e-002 7.67949e-006
6.85000e-002 7.49593e-006
6.90000e-002 8.37975e-006
6.95000e-002 8.72403e-006
7.00000e-002 8.03946e-006
7.05000e-002 7.59786e-006
7.10000e-002 8.21643e-006
7.15000e-002 9.80784e-006
7.20000e-002 1.11104e-005
7.25000e-002 1.13324e-005
7.30000e-002 9.48650e-006
7.35000e-002 8.52958e-006
7.40000e-002 1.05065e-005
7.45000e-002 1.42794e-005
7.50000e-002 1.46477e-005
7.55000e-002 1.25677e-005
7.60000e-002 1.18428e-005
7.65000e-002 1.12791e-005
7.70000e-002 1.00371e-005
7.75000e-002 1.04156e-005
